qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0023460,Jason Campbell,2005,7,2011,63,184,14.92,169,4,5,15,26,LV,6,4,2,0,0.6667,0.0811,0.0242,0.0569,WAS,False,False
00-0023460,Jason Campbell,2005,8,2012,21,61,-12.179,57,2,2,2,3,CHI,1,0,1,0,0.0,-0.1997,0.0372,-0.2369,WAS,False,False
00-0023460,Jason Campbell,2005,9,2013,92,345,-21.789,332,8,10,13,23,CLE,8,1,7,0,0.125,-0.0632,0.0354,-0.0985,WAS,False,True
00-0023460,Jason Campbell,2005,10,2014,6,21,-10.632,20,0,1,0,0,CIN,0,0,0,0,,-0.5063,0.0272,-0.5335,WAS,False,False
00-0023541,Kyle Orton,2005,1,2005,155,411,-113.218,398,13,18,16,34,CHI,15,10,5,0,0.6667,-0.2755,-0.0023,-0.2731,CHI,True,True
00-0023541,Kyle Orton,2005,3,2007,33,85,-14.112,81,2,2,6,11,CHI,3,2,1,0,0.6667,-0.166,-0.002,-0.1641,CHI,True,False
00-0023541,Kyle Orton,2005,4,2008,167,507,-45.347,491,12,17,32,58,CHI,15,9,6,0,0.6,-0.0894,0.0152,-0.1047,CHI,True,True
00-0023541,Kyle Orton,2005,5,2009,169,589,25.978,569,12,14,29,59,DEN,15,8,7,0,0.5333,0.0441,0.009,0.0351,CHI,False,True
00-0023541,Kyle Orton,2005,6,2010,149,548,22.315,530,9,13,30,47,DEN,13,3,10,0,0.2308,0.0407,0.0199,0.0209,CHI,False,True
00-0023541,Kyle Orton,2005,7,2011,73,264,8.826,261,9,11,12,23,DEN,8,3,5,0,0.375,0.0334,0.0242,0.0092,CHI,False,True
00-0023541,Kyle Orton,2005,8,2012,1,10,6.398,10,0,0,1,1,DAL,0,0,0,0,,0.6398,0.0372,0.6026,CHI,False,False
00-0023541,Kyle Orton,2005,9,2013,13,52,2.943,51,2,2,3,6,DAL,1,0,1,0,0.0,0.0566,0.0354,0.0212,CHI,False,False
00-0023541,Kyle Orton,2005,10,2014,135,485,-7.939,478,10,13,23,46,BUF,12,7,5,0,0.5833,-0.0164,0.0272,-0.0436,CHI,False,True
00-0023662,Matt Cassel,2005,1,2005,9,29,0.073,24,1,1,2,4,NE,1,0,1,0,0.0,0.0025,-0.0023,0.0048,NE,True,False
00-0023662,Matt Cassel,2005,2,2006,5,12,-2.45,11,0,1,1,1,NE,0,0,0,0,,-0.2042,-0.0207,-0.1834,NE,True,False
00-0023662,Matt Cassel,2005,3,2007,4,9,-5.162,7,1,1,1,1,NE,0,0,0,0,,-0.5736,-0.002,-0.5716,NE,True,False
00-0023662,Matt Cassel,2005,4,2008,151,615,90.794,559,11,15,40,76,NE,15,10,5,0,0.6667,0.1476,0.0152,0.1324,NE,True,True
00-0023662,Matt Cassel,2005,5,2009,174,579,-107.772,532,16,19,22,46,KC,15,4,11,0,0.2667,-0.1861,0.009,-0.1952,NE,False,True
00-0023662,Matt Cassel,2005,6,2010,159,496,62.307,471,7,8,35,54,KC,15,10,5,0,0.6667,0.1256,0.0199,0.1058,NE,False,True
00-0023662,Matt Cassel,2005,7,2011,95,310,-20.988,290,9,11,13,23,KC,9,4,5,0,0.4444,-0.0677,0.0242,-0.0919,NE,False,True
00-0023662,Matt Cassel,2005,8,2012,95,314,-51.184,289,12,19,11,29,KC,8,1,7,0,0.125,-0.163,0.0372,-0.2002,NE,False,True
00-0023662,Matt Cassel,2005,9,2013,82,283,-12.082,270,9,10,19,31,MIN,6,3,3,0,0.5,-0.0427,0.0354,-0.0781,NE,False,False
00-0023662,Matt Cassel,2005,10,2014,22,82,-17.492,77,4,4,3,6,MIN,3,1,2,0,0.3333,-0.2133,0.0272,-0.2405,NE,False,False
00-0023662,Matt Cassel,2005,11,2015,66,230,-39.184,216,7,7,6,21,DAL,7,1,6,0,0.1429,-0.1704,0.0405,-0.2109,NE,False,False
00-0023662,Matt Cassel,2005,12,2016,15,56,-12.617,54,2,2,3,4,TEN,1,1,0,0,1.0,-0.2253,0.0511,-0.2764,NE,False,False
00-0023662,Matt Cassel,2005,13,2017,20,50,-38.206,50,2,4,1,2,TEN,1,0,1,0,0.0,-0.7641,0.0029,-0.7671,NE,False,False
00-0023662,Matt Cassel,2005,14,2018,4,19,-13.615,18,1,1,0,0,DET,0,0,0,0,,-0.7166,0.0506,-0.7672,NE,False,False
00-0023682,Ryan Fitzpatrick,2005,1,2005,48,158,-18.993,144,8,9,7,14,LA,3,0,3,0,0.0,-0.1202,-0.0023,-0.1179,LA,True,False
00-0023682,Ryan Fitzpatrick,2005,2,2006,1,1,1.259,0,0,0,0,0,LA,0,0,0,0,,1.259,-0.0207,1.2797,LA,True,False
00-0023682,Ryan Fitzpatrick,2005,4,2008,122,458,-64.591,408,9,14,11,26,CIN,12,4,7,1,0.375,-0.141,0.0152,-0.1562,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,5,2009,97,274,-39.286,248,10,12,12,30,BUF,8,4,4,0,0.5,-0.1434,0.009,-0.1524,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,6,2010,135,502,-7.984,464,15,20,27,42,BUF,13,4,9,0,0.3077,-0.0159,0.0199,-0.0358,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,7,2011,174,636,-10.163,587,23,25,34,57,BUF,16,6,10,0,0.375,-0.016,0.0242,-0.0402,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,8,2012,168,572,-5.417,533,16,22,36,57,BUF,16,6,10,0,0.375,-0.0095,0.0372,-0.0467,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,9,2013,104,404,47.951,368,12,14,23,40,TEN,9,3,6,0,0.3333,0.1187,0.0354,0.0833,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,10,2014,122,371,29.058,332,8,9,28,45,HOU,12,6,6,0,0.5,0.0783,0.0272,0.0511,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,11,2015,172,628,75.881,581,15,17,41,66,NYJ,16,10,6,0,0.625,0.1208,0.0405,0.0803,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,12,2016,126,449,-28.846,422,17,18,21,44,NYJ,11,3,8,0,0.2727,-0.0642,0.0511,-0.1153,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,13,2017,46,182,8.919,170,3,3,10,18,TB,3,2,1,0,0.6667,0.049,0.0029,0.0461,LA,False,False
00-0023682,Ryan Fitzpatrick,2005,14,2018,72,290,44.349,260,12,13,19,26,TB,7,2,5,0,0.2857,0.1529,0.0506,0.1024,LA,False,False
00-0023682,Ryan Fitzpatrick,2005,15,2019,141,584,10.271,539,13,15,31,50,MIA,13,5,8,0,0.3846,0.0176,0.0352,-0.0176,LA,False,True
00-0023682,Ryan Fitzpatrick,2005,16,2020,74,304,59.295,280,8,8,19,37,MIA,7,4,3,0,0.5714,0.195,0.0747,0.1204,LA,False,False
00-0023682,Ryan Fitzpatrick,2005,17,2021,4,8,-5.47,7,0,0,0,2,WAS,1,0,1,0,0.0,-0.6838,0.0381,-0.7219,LA,False,False
00-0024408,Bruce Gradkowski,2006,1,2006,116,388,-93.291,351,9,15,11,22,TB,11,3,8,0,0.2727,-0.2404,-0.0207,-0.2197,TB,True,True
00-0024408,Bruce Gradkowski,2006,2,2007,11,27,-9.332,25,1,1,0,4,TB,0,0,0,0,,-0.3456,-0.002,-0.3437,TB,True,False
00-0024408,Bruce Gradkowski,2006,3,2008,12,26,-31.623,25,3,3,0,0,CLE,1,0,1,0,0.0,-1.2163,0.0152,-1.2315,TB,False,False
00-0024408,Bruce Gradkowski,2006,4,2009,51,174,-1.771,158,3,6,8,13,LV,4,2,2,0,0.5,-0.0102,0.009,-0.0192,TB,False,False
00-0024408,Bruce Gradkowski,2006,5,2010,53,177,-21.873,168,7,8,7,15,LV,4,1,3,0,0.25,-0.1236,0.0199,-0.1434,TB,False,False
00-0024408,Bruce Gradkowski,2006,6,2011,7,20,-2.469,19,1,1,1,1,CIN,0,0,0,0,,-0.1234,0.0242,-0.1477,TB,False,False
00-0024408,Bruce Gradkowski,2006,7,2012,6,13,-5.568,11,0,0,0,3,CIN,0,0,0,0,,-0.4283,0.0372,-0.4655,TB,False,False
00-0024226,Jay Cutler,2006,1,2006,59,160,-24.229,150,5,7,12,23,DEN,5,2,3,0,0.4,-0.1514,-0.0207,-0.1307,DEN,True,False
00-0024226,Jay Cutler,2006,2,2007,152,525,45.982,491,14,18,29,55,DEN,16,7,9,0,0.4375,0.0876,-0.002,0.0895,DEN,True,True
00-0024226,Jay Cutler,2006,3,2008,158,665,105.596,623,18,20,40,65,DEN,16,8,8,0,0.5,0.1588,0.0152,0.1436,DEN,True,True
00-0024226,Jay Cutler,2006,4,2009,174,616,-44.997,584,26,27,33,56,CHI,16,7,9,0,0.4375,-0.073,0.009,-0.0821,DEN,False,True
00-0024226,Jay Cutler,2006,5,2010,159,516,-17.06,484,16,22,31,52,CHI,15,10,5,0,0.6667,-0.0331,0.0199,-0.0529,DEN,False,True
00-0024226,Jay Cutler,2006,6,2011,109,351,-9.329,337,7,10,21,42,CHI,10,7,3,0,0.7,-0.0266,0.0242,-0.0508,DEN,False,True
00-0024226,Jay Cutler,2006,7,2012,156,497,-7.216,472,14,18,28,53,CHI,15,10,5,0,0.6667,-0.0145,0.0372,-0.0517,DEN,False,True
00-0024226,Jay Cutler,2006,8,2013,109,385,10.925,370,12,15,25,40,CHI,11,5,6,0,0.4545,0.0284,0.0354,-0.007,DEN,False,True
00-0024226,Jay Cutler,2006,9,2014,151,625,-35.43,599,18,24,34,46,CHI,15,5,10,0,0.3333,-0.0567,0.0272,-0.0839,DEN,False,True
00-0024226,Jay Cutler,2006,10,2015,147,542,35.44,511,11,16,32,62,CHI,15,6,9,0,0.4,0.0654,0.0405,0.0249,DEN,False,True
00-0024226,Jay Cutler,2006,11,2016,54,159,-30.523,154,5,7,8,12,CHI,5,1,4,0,0.2,-0.192,0.0511,-0.243,DEN,False,False
00-0024226,Jay Cutler,2006,12,2017,132,460,-45.568,449,14,14,22,38,MIA,13,6,7,0,0.4615,-0.0991,0.0029,-0.102,DEN,False,True
00-0024264,Kellen Clemens,2006,1,2006,2,7,-6.767,5,0,1,0,0,NYJ,0,0,0,0,,-0.9667,-0.0207,-0.946,NYJ,True,False
00-0024264,Kellen Clemens,2006,2,2007,82,299,-46.336,273,10,11,9,26,NYJ,7,3,4,0,0.4286,-0.155,-0.002,-0.153,NYJ,True,False
00-0024264,Kellen Clemens,2006,3,2008,1,5,-2.034,5,1,1,0,0,NYJ,0,0,0,0,,-0.4068,0.0152,-0.422,NYJ,True,False
00-0024264,Kellen Clemens,2006,4,2009,14,34,-10.74,29,0,0,0,4,NYJ,1,1,0,0,1.0,-0.3159,0.009,-0.3249,NYJ,True,False
00-0024264,Kellen Clemens,2006,5,2010,2,3,2.738,2,0,0,2,2,NYJ,0,0,0,0,,0.9127,0.0199,0.8928,NYJ,True,False
00-0024264,Kellen Clemens,2006,6,2011,35,106,-15.204,100,1,1,3,7,LA,3,0,3,0,0.0,-0.1434,0.0242,-0.1677,NYJ,False,False
00-0024264,Kellen Clemens,2006,7,2012,2,5,-3.932,3,1,1,1,1,LA,0,0,0,0,,-0.7864,0.0372,-0.8236,NYJ,False,False
00-0024264,Kellen Clemens,2006,8,2013,91,278,-24.464,262,7,11,15,30,LA,9,4,5,0,0.4444,-0.088,0.0354,-0.1234,NYJ,False,True
00-0024264,Kellen Clemens,2006,9,2014,2,4,-3.405,4,0,0,0,0,LAC,0,0,0,0,,-0.8512,0.0272,-0.8784,NYJ,False,False
00-0024264,Kellen Clemens,2006,10,2015,1,6,7.165,6,0,0,1,1,LAC,0,0,0,0,,1.1942,0.0405,1.1537,NYJ,False,False
00-0024264,Kellen Clemens,2006,11,2016,2,3,-2.997,1,0,0,0,0,LAC,0,0,0,0,,-0.999,0.0511,-1.0501,NYJ,False,False
00-0024264,Kellen Clemens,2006,12,2017,5,8,-9.741,8,1,1,1,1,LAC,0,0,0,0,,-1.2176,0.0029,-1.2206,NYJ,False,False
00-0024225,Matt Leinart,2006,1,2006,113,408,-5.756,389,12,14,19,38,ARI,11,4,7,0,0.3636,-0.0141,-0.0207,0.0066,ARI,True,True
00-0024225,Matt Leinart,2006,2,2007,36,126,-7.62,116,4,4,5,10,ARI,5,3,2,0,0.6,-0.0605,-0.002,-0.0585,ARI,True,False
00-0024225,Matt Leinart,2006,3,2008,9,32,-2.558,31,1,2,1,3,ARI,0,0,0,0,,-0.0799,0.0152,-0.0951,ARI,True,False
00-0024225,Matt Leinart,2006,4,2009,24,81,-18.036,79,3,3,1,2,ARI,1,0,1,0,0.0,-0.2227,0.009,-0.2317,ARI,True,False
00-0024225,Matt Leinart,2006,6,2011,8,13,-2.611,13,0,0,2,4,HOU,1,1,0,0,1.0,-0.2008,0.0242,-0.2251,ARI,False,False
00-0024225,Matt Leinart,2006,7,2012,10,34,-10.824,34,1,1,0,2,LV,0,0,0,0,,-0.3184,0.0372,-0.3556,ARI,False,False
00-0024279,Tarvaris Jackson,2006,1,2006,28,103,-28.331,87,4,5,4,4,MIN,2,0,2,0,0.0,-0.2751,-0.0207,-0.2543,MIN,True,False
00-0024279,Tarvaris Jackson,2006,2,2007,121,349,-10.825,306,12,15,24,37,MIN,12,8,4,0,0.6667,-0.031,-0.002,-0.0291,MIN,True,True
00-0024279,Tarvaris Jackson,2006,3,2008,56,184,4.732,162,2,5,12,23,MIN,5,2,3,0,0.4,0.0257,0.0152,0.0105,MIN,True,False
00-0024279,Tarvaris Jackson,2006,4,2009,10,22,13.781,21,0,0,2,3,MIN,0,0,0,0,,0.6264,0.009,0.6174,MIN,True,False
00-0024279,Tarvaris Jackson,2006,5,2010,24,71,-15.126,64,4,4,5,7,MIN,1,0,1,0,0.0,-0.213,0.0199,-0.2329,MIN,True,False
00-0024279,Tarvaris Jackson,2006,6,2011,162,523,-23.76,490,13,18,24,45,SEA,14,7,7,0,0.5,-0.0454,0.0242,-0.0697,MIN,False,True
00-0024279,Tarvaris Jackson,2006,8,2013,6,14,9.175,13,0,0,2,3,SEA,0,0,0,0,,0.6554,0.0354,0.62,MIN,False,False
00-0024279,Tarvaris Jackson,2006,9,2014,1,1,-0.542,1,0,0,0,0,SEA,0,0,0,0,,-0.542,0.0272,-0.5692,MIN,False,False
00-0024279,Tarvaris Jackson,2006,10,2015,3,7,1.36,7,0,0,0,0,SEA,0,0,0,0,,0.1943,0.0405,0.1538,MIN,False,False
00-0024218,Vince Young,2006,1,2006,144,455,-29.719,378,13,16,24,44,TEN,13,8,5,0,0.6154,-0.0653,-0.0207,-0.0446,TEN,True,True
00-0024218,Vince Young,2006,2,2007,148,484,-15.807,406,17,20,20,45,TEN,15,9,6,0,0.6,-0.0327,-0.002,-0.0307,TEN,True,True
00-0024218,Vince Young,2006,3,2008,18,45,-10.91,39,2,2,2,4,TEN,2,1,1,0,0.5,-0.2424,0.0152,-0.2577,TEN,True,False
00-0024218,Vince Young,2006,4,2009,90,314,32.534,267,7,9,22,38,TEN,10,8,2,0,0.8,0.1036,0.009,0.0946,TEN,True,True
00-0024218,Vince Young,2006,5,2010,67,187,21.025,169,3,7,15,26,TEN,8,4,4,0,0.5,0.1124,0.0199,0.0926,TEN,True,True
00-0024218,Vince Young,2006,6,2011,37,137,-4.654,122,9,9,6,9,PHI,3,1,2,0,0.3333,-0.034,0.0242,-0.0582,TEN,False,False
00-0025409,Brady Quinn,2007,1,2007,1,8,0.588,8,0,0,0,1,CLE,0,0,0,0,,0.0735,-0.002,0.0755,CLE,True,False
00-0025409,Brady Quinn,2007,2,2008,28,93,-9.386,90,2,2,5,15,CLE,3,1,2,0,0.3333,-0.1009,0.0152,-0.1161,CLE,True,False
00-0025409,Brady Quinn,2007,3,2009,89,292,-42.801,275,7,10,12,23,CLE,9,2,7,0,0.2222,-0.1466,0.009,-0.1556,CLE,True,True
00-0025409,Brady Quinn,2007,6,2012,78,234,-79.916,218,8,8,3,13,KC,8,1,7,0,0.125,-0.3415,0.0372,-0.3787,CLE,False,True
00-0025388,JaMarcus Russell,2007,1,2007,30,77,-26.312,72,4,6,3,5,LV,1,0,1,0,0.0,-0.3417,-0.002,-0.3398,LV,True,False
00-0025388,JaMarcus Russell,2007,2,2008,144,412,-51.514,396,8,15,17,38,LV,15,5,10,0,0.3333,-0.125,0.0152,-0.1402,LV,True,True
00-0025388,JaMarcus Russell,2007,3,2009,109,291,-117.566,278,11,17,7,22,LV,9,2,7,0,0.2222,-0.404,0.009,-0.413,LV,True,True
00-0025423,Kevin Kolb,2007,1,2007,1,2,-5.057,2,0,1,0,0,PHI,0,0,0,0,,-2.5285,-0.002,-2.5265,PHI,True,False
00-0025423,Kevin Kolb,2007,2,2008,12,37,-32.154,34,4,4,0,0,PHI,0,0,0,0,,-0.869,0.0152,-0.8842,PHI,True,False
00-0025423,Kevin Kolb,2007,3,2009,28,103,-2.291,100,3,4,6,10,PHI,2,1,1,0,0.5,-0.0222,0.009,-0.0313,PHI,True,False
00-0025423,Kevin Kolb,2007,4,2010,62,212,-14.324,200,7,10,9,21,PHI,5,2,3,0,0.4,-0.0676,0.0199,-0.0874,PHI,True,False
00-0025423,Kevin Kolb,2007,5,2011,87,295,-12.396,282,8,11,16,24,ARI,9,3,6,0,0.3333,-0.042,0.0242,-0.0663,PHI,False,True
00-0025423,Kevin Kolb,2007,6,2012,60,222,-13.825,210,3,5,9,18,ARI,5,3,2,0,0.6,-0.0623,0.0372,-0.0995,PHI,False,False
00-0025708,Matt Moore,2007,1,2007,35,120,-4.195,117,5,5,5,11,CAR,3,2,1,0,0.6667,-0.035,-0.002,-0.033,CAR,True,False
00-0025708,Matt Moore,2007,3,2009,53,150,18.064,147,2,2,11,17,CAR,5,4,1,0,0.8,0.1204,0.009,0.1114,CAR,True,False
00-0025708,Matt Moore,2007,4,2010,50,160,-40.279,155,10,12,5,13,CAR,5,1,4,0,0.2,-0.2517,0.0199,-0.2716,CAR,True,False
00-0025708,Matt Moore,2007,5,2011,135,405,-18.558,383,9,15,23,48,MIA,12,6,6,0,0.5,-0.0458,0.0242,-0.0701,CAR,False,True
00-0025708,Matt Moore,2007,6,2012,10,22,1.867,21,0,0,2,4,MIA,0,0,0,0,,0.0849,0.0372,0.0477,CAR,False,False
00-0025708,Matt Moore,2007,7,2013,2,6,-2.108,6,2,2,0,0,MIA,0,0,0,0,,-0.3513,0.0354,-0.3867,CAR,False,False
00-0025708,Matt Moore,2007,8,2014,3,6,-2.467,4,0,0,0,0,MIA,0,0,0,0,,-0.4112,0.0272,-0.4384,CAR,False,False
00-0025708,Matt Moore,2007,9,2015,1,1,1.99,1,0,0,0,0,MIA,0,0,0,0,,1.99,0.0405,1.9495,CAR,False,False
00-0025708,Matt Moore,2007,10,2016,33,87,21.56,87,3,3,9,11,MIA,3,2,1,0,0.6667,0.2478,0.0511,0.1967,CAR,False,False
00-0025708,Matt Moore,2007,11,2017,36,141,-21.205,138,5,5,4,7,MIA,2,0,2,0,0.0,-0.1504,0.0029,-0.1533,CAR,False,False
00-0025708,Matt Moore,2007,13,2019,27,99,6.299,98,0,0,6,14,KC,2,1,1,0,0.5,0.0636,0.0352,0.0285,CAR,False,False
00-0025479,Trent Edwards,2007,1,2007,96,290,-45.854,279,8,8,10,26,BUF,9,5,4,0,0.5556,-0.1581,-0.002,-0.1562,BUF,True,True
00-0025479,Trent Edwards,2007,2,2008,125,422,11.813,396,10,15,25,49,BUF,14,7,7,0,0.5,0.028,0.0152,0.0128,BUF,True,True
00-0025479,Trent Edwards,2007,3,2009,67,219,-24.574,205,7,7,8,16,BUF,7,2,5,0,0.2857,-0.1122,0.009,-0.1212,BUF,True,False
00-0025479,Trent Edwards,2007,4,2010,36,126,-40.005,112,5,5,3,6,BUF,3,0,3,0,0.0,-0.3175,0.0199,-0.3374,BUF,True,False
00-0025479,Trent Edwards,2007,6,2012,1,2,0.014,2,0,0,0,0,PHI,0,0,0,0,,0.007,0.0372,-0.0302,BUF,False,False
00-0025604,Tyler Thigpen,2007,1,2007,2,7,-5.099,7,1,1,0,0,KC,0,0,0,0,,-0.7284,-0.002,-0.7265,KC,True,False
00-0025604,Tyler Thigpen,2007,2,2008,127,499,-5.906,442,12,14,27,38,KC,11,1,10,0,0.0909,-0.0118,0.0152,-0.027,KC,True,True
00-0025604,Tyler Thigpen,2007,3,2009,5,10,-1.0,8,2,2,2,2,MIA,0,0,0,0,,-0.1,0.009,-0.109,KC,False,False
00-0025604,Tyler Thigpen,2007,4,2010,22,82,-12.208,70,2,2,2,4,MIA,1,0,1,0,0.0,-0.1489,0.0199,-0.1687,KC,False,False
00-0025604,Tyler Thigpen,2007,5,2011,3,9,-5.232,8,1,1,0,0,BUF,0,0,0,0,,-0.5813,0.0242,-0.6056,KC,False,False
00-0025604,Tyler Thigpen,2007,6,2012,1,5,-0.125,5,0,0,0,0,BUF,0,0,0,0,,-0.025,0.0372,-0.0622,KC,False,False
00-0026197,Chad Henne,2008,1,2008,1,12,3.131,12,0,0,1,1,MIA,0,0,0,0,,0.2609,0.0152,0.2457,MIA,True,False
00-0026197,Chad Henne,2008,2,2009,137,485,10.943,474,14,14,27,48,MIA,13,7,6,0,0.5385,0.0226,0.009,0.0135,MIA,True,True
00-0026197,Chad Henne,2008,3,2010,149,544,-17.551,519,18,20,22,50,MIA,14,6,8,0,0.4286,-0.0323,0.0199,-0.0521,MIA,True,True
00-0026197,Chad Henne,2008,4,2011,34,137,17.126,123,4,4,6,12,MIA,4,0,4,0,0.0,0.125,0.0242,0.1008,MIA,True,False
00-0026197,Chad Henne,2008,5,2012,97,349,-51.829,333,11,13,14,26,JAX,6,1,5,0,0.1667,-0.1485,0.0372,-0.1857,MIA,False,False
00-0026197,Chad Henne,2008,6,2013,149,565,-51.605,540,14,14,20,39,JAX,13,4,9,0,0.3077,-0.0913,0.0354,-0.1267,MIA,False,True
00-0026197,Chad Henne,2008,7,2014,31,98,-38.136,94,1,2,3,5,JAX,3,0,3,0,0.0,-0.3891,0.0272,-0.4163,MIA,False,False
00-0026197,Chad Henne,2008,10,2017,1,2,-2.142,2,0,0,0,0,JAX,0,0,0,0,,-1.071,0.0029,-1.0739,MIA,False,False
00-0026197,Chad Henne,2008,11,2018,1,4,0.046,3,0,0,0,0,KC,0,0,0,0,,0.0115,0.0506,-0.0391,MIA,False,False
00-0026197,Chad Henne,2008,13,2020,10,44,12.367,40,0,0,4,4,KC,1,0,1,0,0.0,0.2811,0.0747,0.2064,MIA,False,False
00-0026197,Chad Henne,2008,14,2021,2,19,-1.724,16,0,0,0,1,KC,0,0,0,0,,-0.0907,0.0381,-0.1288,MIA,False,False
00-0026197,Chad Henne,2008,15,2022,1,2,-1.892,2,0,0,0,0,KC,0,0,0,0,,-0.946,0.0156,-0.9616,MIA,False,False
00-0026158,Joe Flacco,2008,1,2008,171,494,-11.372,460,12,14,30,58,BAL,16,11,5,0,0.6875,-0.023,0.0152,-0.0382,BAL,True,True
00-0026158,Joe Flacco,2008,2,2009,162,563,47.181,534,12,14,38,58,BAL,16,9,7,0,0.5625,0.0838,0.009,0.0748,BAL,True,True
00-0026158,Joe Flacco,2008,3,2010,168,554,37.54,529,10,14,36,59,BAL,16,12,4,0,0.75,0.0678,0.0199,0.0479,BAL,True,True
00-0026158,Joe Flacco,2008,4,2011,164,592,41.847,573,12,18,33,61,BAL,16,12,4,0,0.75,0.0707,0.0242,0.0465,BAL,True,True
00-0026158,Joe Flacco,2008,5,2012,166,587,9.788,566,10,14,36,63,BAL,15,10,5,0,0.6667,0.0167,0.0372,-0.0205,BAL,True,True
00-0026158,Joe Flacco,2008,6,2013,190,680,-13.653,661,22,24,25,62,BAL,16,8,8,0,0.5,-0.0201,0.0354,-0.0554,BAL,True,True
00-0026158,Joe Flacco,2008,7,2014,164,592,67.569,567,12,12,42,69,BAL,16,10,6,0,0.625,0.1141,0.0272,0.0869,BAL,True,True
00-0026158,Joe Flacco,2008,8,2015,117,437,-1.52,425,12,14,21,43,BAL,10,3,7,0,0.3,-0.0035,0.0405,-0.044,BAL,True,True
00-0026158,Joe Flacco,2008,9,2016,180,712,-29.172,698,15,18,29,67,BAL,16,8,8,0,0.5,-0.041,0.0511,-0.092,BAL,True,True
00-0026158,Joe Flacco,2008,10,2017,167,585,-54.843,573,13,13,30,63,BAL,16,9,7,0,0.5625,-0.0937,0.0029,-0.0967,BAL,True,True
00-0026158,Joe Flacco,2008,11,2018,94,405,21.206,392,6,7,21,36,BAL,9,4,5,0,0.4444,0.0524,0.0506,0.0018,BAL,True,True
00-0026158,Joe Flacco,2008,12,2019,85,295,-25.626,287,5,8,12,25,DEN,8,2,6,0,0.25,-0.0869,0.0352,-0.122,BAL,False,True
00-0026158,Joe Flacco,2008,13,2020,43,147,-9.398,141,3,3,7,10,NYJ,4,0,4,0,0.0,-0.0639,0.0747,-0.1386,BAL,False,False
00-0026158,Joe Flacco,2008,14,2021,11,46,6.462,44,0,1,3,4,NYJ,1,0,1,0,0.0,0.1405,0.0381,0.1024,BAL,False,False
00-0026158,Joe Flacco,2008,15,2022,46,203,-29.949,201,3,7,5,13,NYJ,4,1,3,0,0.25,-0.1475,0.0156,-0.1632,BAL,False,False
00-0026158,Joe Flacco,2008,16,2023,65,217,-10.671,212,8,9,17,22,CLE,5,4,1,0,0.8,-0.0492,-0.0061,-0.0431,BAL,False,False
00-0026158,Joe Flacco,2008,17,2024,75,272,-1.833,266,7,11,16,32,IND,6,2,4,0,0.3333,-0.0067,0.0474,-0.0541,BAL,False,False
00-0026158,Joe Flacco,2008,18,2025,104,442,-43.699,430,10,13,21,38,CIN,10,2,8,0,0.2,-0.0989,0.0407,-0.1396,BAL,False,True
00-0026143,Matt Ryan,2008,1,2008,154,485,62.189,449,11,12,38,67,ATL,16,11,5,0,0.6875,0.1282,0.0152,0.113,ATL,True,True
00-0026143,Matt Ryan,2008,2,2009,131,484,49.978,465,14,16,35,49,ATL,14,9,5,0,0.6429,0.1033,0.009,0.0942,ATL,True,True
00-0026143,Matt Ryan,2008,3,2010,160,623,87.189,593,9,12,40,68,ATL,16,13,3,0,0.8125,0.14,0.0199,0.1201,ATL,True,True
00-0026143,Matt Ryan,2008,4,2011,164,607,86.42,586,12,15,39,65,ATL,16,10,6,0,0.625,0.1424,0.0242,0.1181,ATL,True,True
00-0026143,Matt Ryan,2008,5,2012,159,666,143.446,643,14,16,40,72,ATL,16,13,3,0,0.8125,0.2154,0.0372,0.1782,ATL,True,True
00-0026143,Matt Ryan,2008,6,2013,171,704,21.445,694,17,21,35,59,ATL,16,4,12,0,0.25,0.0305,0.0354,-0.0049,ATL,True,True
00-0026143,Matt Ryan,2008,7,2014,162,679,55.591,654,14,16,37,64,ATL,16,6,10,0,0.375,0.0819,0.0272,0.0547,ATL,True,True
00-0026143,Matt Ryan,2008,8,2015,153,666,46.276,644,16,21,35,58,ATL,16,8,8,0,0.5,0.0695,0.0405,0.029,ATL,True,True
00-0026143,Matt Ryan,2008,9,2016,160,595,181.835,571,7,9,57,90,ATL,16,11,5,0,0.6875,0.3056,0.0511,0.2545,ATL,True,True
00-0026143,Matt Ryan,2008,10,2017,152,572,75.736,550,12,15,34,67,ATL,16,10,6,0,0.625,0.1324,0.0029,0.1295,ATL,True,True
00-0026143,Matt Ryan,2008,11,2018,161,675,114.256,649,7,12,47,72,ATL,16,7,9,0,0.4375,0.1693,0.0506,0.1187,ATL,True,True
